,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
375,PSO,3,75,113.81013333333335,271.46000000000004,"[4, 6, 8]"
376,PSO,3,76,113.66893333333336,250.34000000000003,"[4, 6, 8]"
377,PSO,3,77,119.33280000000003,266.5400000000001,"[4, 6, 8]"
378,PSO,3,78,106.55626666666669,242.00000000000006,"[4, 6, 8]"
379,PSO,3,79,108.47320000000002,239.90000000000006,"[4, 6, 8]"
380,PSO,3,80,102.05653333333335,241.34000000000003,"[4, 6, 8]"
381,PSO,3,81,105.87133333333334,252.86000000000004,"[4, 6, 8]"
382,PSO,3,82,117.88640000000002,265.58000000000004,"[4, 6, 8]"
383,PSO,3,83,114.24133333333334,238.60000000000002,"[4, 6, 8]"
384,PSO,3,84,117.12253333333337,257.36000000000007,"[4, 6, 8]"
385,PSO,3,85,126.64866666666668,258.20000000000005,"[4, 6, 8]"
386,PSO,3,86,114.15546666666667,234.50000000000006,"[4, 6, 8]"
387,PSO,3,87,110.33546666666666,252.14000000000004,"[4, 6, 8]"
388,PSO,3,88,122.77586666666667,258.08000000000004,"[4, 6, 8]"
389,PSO,3,89,133.4292,247.82000000000005,"[4, 6, 8]"
390,PSO,3,90,125.47186666666671,249.86000000000007,"[4, 6, 8]"
391,PSO,3,91,124.70893333333333,252.80000000000004,"[4, 6, 8]"
392,PSO,3,92,129.68973333333332,250.40000000000003,"[4, 6, 8]"
393,PSO,3,93,133.98306666666667,238.12000000000003,"[4, 6, 8]"
394,PSO,3,94,124.43426666666669,255.50000000000006,"[4, 6, 8]"
395,PSO,3,95,120.76453333333333,268.70000000000005,"[4, 6, 8]"
396,PSO,3,96,135.5136,248.7800000000001,"[4, 6, 8]"
397,PSO,3,97,123.40919999999998,249.34000000000003,"[4, 6, 8]"
398,PSO,3,98,127.03373333333334,259.0400000000001,"[4, 6, 8]"
399,PSO,3,99,125.55413333333335,247.88000000000005,"[4, 6, 8]"
400,PSO,4,0,17.77666666666667,156.04000000000002,"[4, 6, 8]"
401,PSO,4,1,26.706666666666667,182.86,"[4, 6, 8]"
402,PSO,4,2,41.07586666666668,174.04000000000002,"[4, 6, 8]"
403,PSO,4,3,63.58773333333333,182.86,"[4, 6, 8]"
404,PSO,4,4,55.99693333333334,210.04000000000002,"[4, 6, 8]"
405,PSO,4,5,63.44933333333334,201.04000000000002,"[4, 6, 8]"
406,PSO,4,6,69.23586666666667,182.8,"[4, 6, 8]"
407,PSO,4,7,78.43093333333333,202.90000000000003,"[4, 6, 8]"
408,PSO,4,8,75.50626666666666,183.04000000000002,"[4, 6, 8]"
409,PSO,4,9,77.74640000000001,218.50000000000003,"[4, 6, 8]"
410,PSO,4,10,83.14880000000002,202.84000000000003,"[4, 6, 8]"
411,PSO,4,11,83.34386666666667,202.90000000000003,"[4, 6, 8]"
412,PSO,4,12,84.14920000000001,200.86,"[4, 6, 8]"
413,PSO,4,13,85.5288,211.78000000000003,"[4, 6, 8]"
414,PSO,4,14,91.37946666666667,209.86,"[4, 6, 8]"
415,PSO,4,15,81.498,209.86,"[4, 6, 8]"
416,PSO,4,16,84.18253333333334,201.04000000000002,"[4, 6, 8]"
417,PSO,4,17,89.19586666666667,200.86,"[4, 6, 8]"
418,PSO,4,18,86.95,200.86,"[4, 6, 8]"
419,PSO,4,19,79.18106666666667,200.86,"[4, 6, 8]"
420,PSO,4,20,83.92626666666668,208.22000000000003,"[4, 6, 8]"
421,PSO,4,21,84.76813333333334,207.52000000000004,"[4, 6, 8]"
422,PSO,4,22,88.9512,191.86,"[4, 6, 8]"
423,PSO,4,23,96.05573333333332,200.86,"[4, 6, 8]"
424,PSO,4,24,91.95733333333335,209.86,"[4, 6, 8]"
425,PSO,4,25,89.65733333333334,189.70000000000002,"[4, 6, 8]"
426,PSO,4,26,91.05453333333334,227.86,"[4, 6, 8]"
427,PSO,4,27,77.66626666666667,200.86,"[4, 6, 8]"
428,PSO,4,28,87.32933333333334,227.86,"[4, 6, 8]"
429,PSO,4,29,90.53173333333335,229.90000000000003,"[4, 6, 8]"
430,PSO,4,30,95.0732,200.86,"[4, 6, 8]"
431,PSO,4,31,92.45,202.84000000000003,"[4, 6, 8]"
432,PSO,4,32,86.91146666666667,202.66000000000003,"[4, 6, 8]"
433,PSO,4,33,78.67093333333334,220.90000000000003,"[4, 6, 8]"
434,PSO,4,34,94.03133333333334,210.04000000000002,"[4, 6, 8]"
435,PSO,4,35,95.25960000000002,193.90000000000003,"[4, 6, 8]"
436,PSO,4,36,97.55346666666667,218.86,"[4, 6, 8]"
437,PSO,4,37,96.99186666666668,209.86,"[4, 6, 8]"
438,PSO,4,38,91.86773333333333,200.86,"[4, 6, 8]"
439,PSO,4,39,89.96026666666667,202.90000000000003,"[4, 6, 8]"
440,PSO,4,40,85.65893333333334,202.90000000000003,"[4, 6, 8]"
441,PSO,4,41,87.53466666666667,203.8,"[4, 6, 8]"
442,PSO,4,42,93.19693333333333,193.90000000000003,"[4, 6, 8]"
443,PSO,4,43,96.25240000000001,202.90000000000003,"[4, 6, 8]"
444,PSO,4,44,89.72946666666667,202.90000000000003,"[4, 6, 8]"
445,PSO,4,45,95.85013333333333,202.90000000000003,"[4, 6, 8]"
446,PSO,4,46,98.28120000000001,218.86,"[4, 6, 8]"
447,PSO,4,47,96.28600000000002,227.86,"[4, 6, 8]"
448,PSO,4,48,98.33226666666667,209.86,"[4, 6, 8]"
449,PSO,4,49,101.75453333333334,218.86,"[4, 6, 8]"
450,PSO,4,50,90.86786666666669,193.90000000000003,"[4, 6, 8]"
451,PSO,4,51,93.22053333333334,209.86,"[4, 6, 8]"
452,PSO,4,52,95.53146666666667,211.90000000000003,"[4, 6, 8]"
453,PSO,4,53,99.96586666666666,218.86,"[4, 6, 8]"
454,PSO,4,54,107.42493333333334,211.90000000000003,"[4, 6, 8]"
455,PSO,4,55,101.57226666666666,209.8,"[4, 6, 8]"
456,PSO,4,56,98.78333333333335,227.86,"[4, 6, 8]"
457,PSO,4,57,104.908,229.90000000000003,"[4, 6, 8]"
458,PSO,4,58,101.85186666666667,202.90000000000003,"[4, 6, 8]"
459,PSO,4,59,100.1812,216.0,"[4, 6, 8]"
460,PSO,4,60,94.08053333333335,209.86,"[4, 6, 8]"
461,PSO,4,61,97.80266666666668,202.90000000000003,"[4, 6, 8]"
462,PSO,4,62,102.02026666666667,216.52000000000004,"[4, 6, 8]"
463,PSO,4,63,97.21,207.52000000000004,"[4, 6, 8]"
464,PSO,4,64,102.05000000000001,211.90000000000003,"[4, 6, 8]"
465,PSO,4,65,99.66026666666667,202.90000000000003,"[4, 6, 8]"
466,PSO,4,66,105.67386666666668,200.86,"[4, 6, 8]"
467,PSO,4,67,111.83053333333335,211.94000000000005,"[4, 6, 8]"
468,PSO,4,68,103.59093333333333,218.86,"[4, 6, 8]"
469,PSO,4,69,107.50720000000001,212.74000000000004,"[4, 6, 8]"
470,PSO,4,70,104.42053333333334,211.90000000000003,"[4, 6, 8]"
471,PSO,4,71,107.53093333333334,216.52000000000004,"[4, 6, 8]"
472,PSO,4,72,108.60546666666667,209.86,"[4, 6, 8]"
473,PSO,4,73,112.76253333333337,211.90000000000003,"[4, 6, 8]"
474,PSO,4,74,101.35186666666668,220.90000000000003,"[4, 6, 8]"
475,PSO,4,75,105.29093333333333,211.90000000000003,"[4, 6, 8]"
476,PSO,4,76,111.98053333333334,239.96000000000004,"[4, 6, 8]"
477,PSO,4,77,116.87200000000001,202.90000000000003,"[4, 6, 8]"
478,PSO,4,78,120.20560000000002,229.90000000000003,"[4, 6, 8]"
479,PSO,4,79,108.18186666666668,202.90000000000003,"[4, 6, 8]"
480,PSO,4,80,110.91426666666669,209.86,"[4, 6, 8]"
481,PSO,4,81,118.67400000000002,211.90000000000003,"[4, 6, 8]"
482,PSO,4,82,111.90773333333335,202.90000000000003,"[4, 6, 8]"
483,PSO,4,83,114.5466666666667,212.8,"[4, 6, 8]"
484,PSO,4,84,114.07373333333334,202.90000000000003,"[4, 6, 8]"
485,PSO,4,85,115.98760000000001,220.90000000000003,"[4, 6, 8]"
486,PSO,4,86,116.64493333333334,220.90000000000003,"[4, 6, 8]"
487,PSO,4,87,109.70293333333335,218.06000000000006,"[4, 6, 8]"
488,PSO,4,88,114.31493333333334,207.70000000000002,"[4, 6, 8]"
489,PSO,4,89,126.4610666666667,212.98000000000002,"[4, 6, 8]"
490,PSO,4,90,116.92,207.0,"[4, 6, 8]"
491,PSO,4,91,113.60213333333333,211.90000000000003,"[4, 6, 8]"
492,PSO,4,92,118.10293333333335,220.90000000000003,"[4, 6, 8]"
493,PSO,4,93,121.69453333333334,238.90000000000003,"[4, 6, 8]"
494,PSO,4,94,115.5988,207.52000000000004,"[4, 6, 8]"
495,PSO,4,95,114.40773333333333,210.04000000000002,"[4, 6, 8]"
496,PSO,4,96,116.58333333333333,216.94000000000003,"[4, 6, 8]"
497,PSO,4,97,124.72293333333334,239.02000000000004,"[4, 6, 8]"
498,PSO,4,98,121.42800000000001,227.86,"[4, 6, 8]"
499,PSO,4,99,112.62186666666668,202.90000000000003,"[4, 6, 8]"
500,PSO,5,0,17.34626666666667,195.58000000000004,"[4, 6, 8]"
501,PSO,5,1,17.940133333333335,137.86,"[4, 6, 8]"
502,PSO,5,2,29.1792,241.64000000000004,"[4, 6, 8]"
503,PSO,5,3,31.459466666666668,184.72000000000003,"[4, 6, 8]"
504,PSO,5,4,28.063733333333335,166.18000000000004,"[4, 6, 8]"
505,PSO,5,5,28.727600000000002,153.40000000000003,"[4, 6, 8]"
506,PSO,5,6,37.96186666666667,219.44000000000005,"[4, 6, 8]"
507,PSO,5,7,38.275466666666674,159.82000000000002,"[4, 6, 8]"
508,PSO,5,8,35.33106666666667,198.28000000000003,"[4, 6, 8]"
509,PSO,5,9,40.55053333333334,167.08000000000004,"[4, 6, 8]"
510,PSO,5,10,37.68906666666667,181.18,"[4, 6, 8]"
511,PSO,5,11,36.23,171.0,"[4, 6, 8]"
512,PSO,5,12,38.86653333333334,169.12000000000003,"[4, 6, 8]"
513,PSO,5,13,43.73226666666667,200.08000000000004,"[4, 6, 8]"
514,PSO,5,14,37.508266666666664,191.86,"[4, 6, 8]"
515,PSO,5,15,42.94506666666667,224.30000000000007,"[4, 6, 8]"
516,PSO,5,16,48.04093333333334,221.20000000000005,"[4, 6, 8]"
517,PSO,5,17,54.52506666666668,202.78000000000003,"[4, 6, 8]"
518,PSO,5,18,50.37706666666668,257.00000000000006,"[4, 6, 8]"
519,PSO,5,19,44.55426666666667,208.78000000000003,"[4, 6, 8]"
520,PSO,5,20,46.473600000000005,221.78000000000006,"[4, 6, 8]"
521,PSO,5,21,44.717333333333336,209.66000000000003,"[4, 6, 8]"
522,PSO,5,22,52.381466666666675,192.80000000000004,"[4, 6, 8]"
523,PSO,5,23,45.044533333333334,257.68000000000006,"[4, 6, 8]"
524,PSO,5,24,44.06053333333333,219.80000000000004,"[4, 6, 8]"
525,PSO,5,25,47.150933333333334,194.36000000000007,"[4, 6, 8]"
526,PSO,5,26,53.00613333333333,210.16000000000003,"[4, 6, 8]"
527,PSO,5,27,47.202400000000004,190.64000000000004,"[4, 6, 8]"
528,PSO,5,28,48.64493333333334,236.20000000000002,"[4, 6, 8]"
529,PSO,5,29,47.06533333333334,221.92000000000002,"[4, 6, 8]"
530,PSO,5,30,51.64746666666667,231.28000000000003,"[4, 6, 8]"
531,PSO,5,31,50.368,218.02000000000004,"[4, 6, 8]"
532,PSO,5,32,56.68866666666666,220.94000000000005,"[4, 6, 8]"
533,PSO,5,33,48.946400000000004,242.18000000000006,"[4, 6, 8]"
534,PSO,5,34,60.86826666666666,247.54000000000002,"[4, 6, 8]"
535,PSO,5,35,55.28093333333333,258.0200000000001,"[4, 6, 8]"
536,PSO,5,36,61.20786666666667,220.76000000000005,"[4, 6, 8]"
537,PSO,5,37,56.83600000000001,238.10000000000005,"[4, 6, 8]"
538,PSO,5,38,69.0976,220.48000000000002,"[4, 6, 8]"
539,PSO,5,39,60.72666666666667,239.02000000000004,"[4, 6, 8]"
540,PSO,5,40,72.14293333333335,265.70000000000005,"[4, 6, 8]"
541,PSO,5,41,72.81946666666667,231.94000000000003,"[4, 6, 8]"
542,PSO,5,42,84.17133333333334,232.10000000000008,"[4, 6, 8]"
543,PSO,5,43,79.96026666666667,255.74000000000004,"[4, 6, 8]"
544,PSO,5,44,78.60893333333334,260.48,"[4, 6, 8]"
545,PSO,5,45,70.55760000000001,239.42000000000007,"[4, 6, 8]"
546,PSO,5,46,78.28093333333335,238.60000000000002,"[4, 6, 8]"
547,PSO,5,47,81.24546666666667,248.60000000000002,"[4, 6, 8]"
548,PSO,5,48,81.06306666666666,246.34000000000003,"[4, 6, 8]"
549,PSO,5,49,94.08853333333334,272.6,"[4, 6, 8]"
550,PSO,5,50,74.0088,223.40000000000003,"[4, 6, 8]"
551,PSO,5,51,76.66853333333334,249.80000000000007,"[4, 6, 8]"
552,PSO,5,52,76.17573333333334,258.08000000000004,"[4, 6, 8]"
553,PSO,5,53,74.62360000000001,232.2800000000001,"[4, 6, 8]"
554,PSO,5,54,82.47853333333335,232.58000000000007,"[4, 6, 8]"
555,PSO,5,55,73.75013333333334,240.76000000000005,"[4, 6, 8]"
556,PSO,5,56,84.32706666666668,256.0400000000001,"[4, 6, 8]"
557,PSO,5,57,88.44733333333335,249.44000000000005,"[4, 6, 8]"
558,PSO,5,58,91.03013333333334,247.82000000000005,"[4, 6, 8]"
559,PSO,5,59,79.98720000000002,270.44000000000005,"[4, 6, 8]"
560,PSO,5,60,85.26933333333335,256.66,"[4, 6, 8]"
561,PSO,5,61,93.15826666666666,259.34000000000003,"[4, 6, 8]"
562,PSO,5,62,88.818,249.20000000000005,"[4, 6, 8]"
563,PSO,5,63,89.23360000000001,252.38000000000005,"[4, 6, 8]"
564,PSO,5,64,91.50213333333333,277.74000000000007,"[4, 6, 8]"
565,PSO,5,65,99.44613333333335,266.4200000000001,"[4, 6, 8]"
566,PSO,5,66,95.70920000000001,250.70000000000005,"[4, 6, 8]"
567,PSO,5,67,102.63680000000001,262.94000000000005,"[4, 6, 8]"
568,PSO,5,68,90.77720000000001,261.44000000000005,"[4, 6, 8]"
569,PSO,5,69,102.31213333333335,247.64000000000004,"[4, 6, 8]"
570,PSO,5,70,104.29520000000002,256.70000000000005,"[4, 6, 8]"
571,PSO,5,71,100.70920000000001,246.32000000000005,"[4, 6, 8]"
572,PSO,5,72,101.62746666666668,258.32000000000005,"[4, 6, 8]"
573,PSO,5,73,110.18560000000002,266.4800000000001,"[4, 6, 8]"
574,PSO,5,74,103.93893333333335,249.56000000000006,"[4, 6, 8]"
575,PSO,5,75,102.1148,260.5400000000001,"[4, 6, 8]"
576,PSO,5,76,110.45506666666668,278.1600000000001,"[4, 6, 8]"
577,PSO,5,77,96.21080000000002,279.4200000000001,"[4, 6, 8]"
578,PSO,5,78,89.07533333333335,270.68000000000006,"[4, 6, 8]"
579,PSO,5,79,89.52453333333334,260.72,"[4, 6, 8]"
580,PSO,5,80,93.10186666666668,250.94000000000005,"[4, 6, 8]"
581,PSO,5,81,95.55760000000002,268.46000000000004,"[4, 6, 8]"
582,PSO,5,82,99.1312,268.1,"[4, 6, 8]"
583,PSO,5,83,106.35613333333335,258.98,"[4, 6, 8]"
584,PSO,5,84,96.64933333333335,265.94000000000005,"[4, 6, 8]"
585,PSO,5,85,94.44200000000002,266.9000000000001,"[4, 6, 8]"
586,PSO,5,86,107.61720000000001,266.48,"[4, 6, 8]"
587,PSO,5,87,97.50280000000001,259.40000000000003,"[4, 6, 8]"
588,PSO,5,88,112.8348,266.62,"[4, 6, 8]"
589,PSO,5,89,103.58626666666669,254.84000000000003,"[4, 6, 8]"
590,PSO,5,90,110.3322666666667,266.78000000000003,"[4, 6, 8]"
591,PSO,5,91,110.07240000000003,269.7800000000001,"[4, 6, 8]"
592,PSO,5,92,104.06506666666668,253.76000000000008,"[4, 6, 8]"
593,PSO,5,93,113.27306666666668,270.50000000000006,"[4, 6, 8]"
594,PSO,5,94,111.28840000000001,259.64000000000004,"[4, 6, 8]"
595,PSO,5,95,112.47973333333336,257.84000000000003,"[4, 6, 8]"
596,PSO,5,96,111.27293333333336,269.84000000000003,"[4, 6, 8]"
597,PSO,5,97,117.28213333333333,267.86000000000007,"[4, 6, 8]"
598,PSO,5,98,113.80733333333335,247.94000000000005,"[4, 6, 8]"
599,PSO,5,99,119.12933333333335,280.86000000000007,"[4, 6, 8]"
600,PSO,6,0,19.448933333333333,184.78000000000003,"[4, 6, 8]"
601,PSO,6,1,21.003866666666667,200.98000000000002,"[4, 6, 8]"
602,PSO,6,2,32.52506666666667,164.98000000000002,"[4, 6, 8]"
603,PSO,6,3,42.228,207.10000000000002,"[4, 6, 8]"
604,PSO,6,4,41.388133333333336,162.52000000000004,"[4, 6, 8]"
605,PSO,6,5,37.9604,171.04000000000002,"[4, 6, 8]"
606,PSO,6,6,42.854933333333335,164.98000000000002,"[4, 6, 8]"
607,PSO,6,7,51.26586666666667,182.68,"[4, 6, 8]"
608,PSO,6,8,44.72586666666667,177.04000000000002,"[4, 6, 8]"
609,PSO,6,9,42.43586666666667,162.0,"[4, 6, 8]"
610,PSO,6,10,47.38693333333333,174.88000000000002,"[4, 6, 8]"
611,PSO,6,11,46.85,163.48000000000002,"[4, 6, 8]"
612,PSO,6,12,47.75613333333333,174.08000000000004,"[4, 6, 8]"
613,PSO,6,13,51.9688,203.92000000000002,"[4, 6, 8]"
614,PSO,6,14,50.54946666666667,157.18000000000004,"[4, 6, 8]"
615,PSO,6,15,51.55146666666667,173.98000000000002,"[4, 6, 8]"
616,PSO,6,16,52.42280000000001,201.22000000000003,"[4, 6, 8]"
617,PSO,6,17,51.960933333333344,188.14000000000001,"[4, 6, 8]"
618,PSO,6,18,53.05880000000001,173.74,"[4, 6, 8]"
619,PSO,6,19,46.919466666666665,173.98000000000002,"[4, 6, 8]"
620,PSO,6,20,49.827333333333335,240.16000000000003,"[4, 6, 8]"
621,PSO,6,21,55.425999999999995,194.32000000000005,"[4, 6, 8]"
622,PSO,6,22,55.217733333333335,154.66000000000003,"[4, 6, 8]"
623,PSO,6,23,55.05666666666668,213.04000000000002,"[4, 6, 8]"
624,PSO,6,24,50.998666666666665,164.86,"[4, 6, 8]"
625,PSO,6,25,57.36533333333334,216.52000000000004,"[4, 6, 8]"
626,PSO,6,26,56.4436,186.52000000000004,"[4, 6, 8]"
627,PSO,6,27,54.232000000000006,168.40000000000003,"[4, 6, 8]"
628,PSO,6,28,56.38533333333333,186.64000000000004,"[4, 6, 8]"
629,PSO,6,29,51.4224,157.90000000000003,"[4, 6, 8]"
630,PSO,6,30,49.86333333333334,202.42000000000002,"[4, 6, 8]"
631,PSO,6,31,52.1084,185.08000000000004,"[4, 6, 8]"
632,PSO,6,32,59.961999999999996,217.64000000000004,"[4, 6, 8]"
633,PSO,6,33,54.832133333333346,220.28000000000003,"[4, 6, 8]"
634,PSO,6,34,55.59280000000001,192.86000000000004,"[4, 6, 8]"
635,PSO,6,35,55.2588,163.24,"[4, 6, 8]"
636,PSO,6,36,55.29746666666666,189.70000000000002,"[4, 6, 8]"
637,PSO,6,37,63.877466666666685,214.76000000000005,"[4, 6, 8]"
638,PSO,6,38,54.514,171.0,"[4, 6, 8]"
639,PSO,6,39,59.2688,177.52000000000004,"[4, 6, 8]"
640,PSO,6,40,53.78626666666668,186.64000000000004,"[4, 6, 8]"
641,PSO,6,41,58.19946666666668,195.34000000000003,"[4, 6, 8]"
642,PSO,6,42,65.79946666666666,263.96000000000004,"[4, 6, 8]"
643,PSO,6,43,56.45640000000001,224.84000000000003,"[4, 6, 8]"
644,PSO,6,44,55.111200000000004,222.28000000000003,"[4, 6, 8]"
645,PSO,6,45,55.76066666666667,200.92000000000002,"[4, 6, 8]"
646,PSO,6,46,59.92546666666668,227.96000000000006,"[4, 6, 8]"
647,PSO,6,47,54.489466666666665,219.22000000000003,"[4, 6, 8]"
648,PSO,6,48,57.500266666666676,223.46000000000004,"[4, 6, 8]"
649,PSO,6,49,66.34533333333333,231.92000000000007,"[4, 6, 8]"
650,PSO,6,50,55.00013333333334,188.08,"[4, 6, 8]"
651,PSO,6,51,62.668933333333335,207.02000000000007,"[4, 6, 8]"
652,PSO,6,52,60.74773333333333,194.44000000000003,"[4, 6, 8]"
653,PSO,6,53,63.109866666666676,212.56000000000003,"[4, 6, 8]"
654,PSO,6,54,65.28666666666666,212.12000000000006,"[4, 6, 8]"
655,PSO,6,55,66.46106666666667,230.42000000000004,"[4, 6, 8]"
656,PSO,6,56,62.3568,213.28000000000003,"[4, 6, 8]"
657,PSO,6,57,60.899466666666676,277.80000000000007,"[4, 6, 8]"
658,PSO,6,58,68.53413333333334,221.50000000000003,"[4, 6, 8]"
659,PSO,6,59,74.13373333333334,227.32000000000002,"[4, 6, 8]"
660,PSO,6,60,75.57133333333334,285.7200000000001,"[4, 6, 8]"
661,PSO,6,61,66.85013333333333,240.22000000000003,"[4, 6, 8]"
662,PSO,6,62,60.82813333333334,203.44000000000003,"[4, 6, 8]"
663,PSO,6,63,56.06413333333334,195.40000000000003,"[4, 6, 8]"
664,PSO,6,64,62.65826666666668,215.18000000000006,"[4, 6, 8]"
665,PSO,6,65,64.49933333333334,222.04000000000002,"[4, 6, 8]"
666,PSO,6,66,54.985200000000006,211.28000000000003,"[4, 6, 8]"
667,PSO,6,67,60.79973333333334,222.28000000000003,"[4, 6, 8]"
668,PSO,6,68,63.38813333333334,214.46000000000006,"[4, 6, 8]"
669,PSO,6,69,72.28160000000001,208.28000000000006,"[4, 6, 8]"
670,PSO,6,70,72.48333333333335,227.30000000000007,"[4, 6, 8]"
671,PSO,6,71,61.74786666666667,213.04000000000002,"[4, 6, 8]"
672,PSO,6,72,63.31160000000001,210.02000000000004,"[4, 6, 8]"
673,PSO,6,73,70.46746666666667,240.92000000000007,"[4, 6, 8]"
674,PSO,6,74,59.48173333333334,192.94000000000003,"[4, 6, 8]"
675,PSO,6,75,68.1624,214.46000000000004,"[4, 6, 8]"
676,PSO,6,76,70.44586666666667,250.46000000000006,"[4, 6, 8]"
677,PSO,6,77,72.67093333333332,229.78000000000003,"[4, 6, 8]"
678,PSO,6,78,67.74080000000002,213.64000000000004,"[4, 6, 8]"
679,PSO,6,79,75.25,269.24,"[4, 6, 8]"
680,PSO,6,80,70.54426666666666,250.76000000000005,"[4, 6, 8]"
681,PSO,6,81,69.06439999999999,213.80000000000007,"[4, 6, 8]"
682,PSO,6,82,72.83093333333335,223.94000000000005,"[4, 6, 8]"
683,PSO,6,83,72.35546666666667,244.88000000000005,"[4, 6, 8]"
684,PSO,6,84,75.71266666666668,222.28000000000003,"[4, 6, 8]"
685,PSO,6,85,77.00400000000002,218.02000000000004,"[4, 6, 8]"
686,PSO,6,86,71.55053333333335,251.66000000000005,"[4, 6, 8]"
687,PSO,6,87,71.66466666666668,210.34000000000003,"[4, 6, 8]"
688,PSO,6,88,73.27333333333334,240.14000000000004,"[4, 6, 8]"
689,PSO,6,89,79.54786666666666,261.08000000000004,"[4, 6, 8]"
690,PSO,6,90,70.20200000000001,225.86000000000007,"[4, 6, 8]"
691,PSO,6,91,75.88666666666668,226.04000000000008,"[4, 6, 8]"
692,PSO,6,92,78.46586666666667,260.4000000000001,"[4, 6, 8]"
693,PSO,6,93,79.21493333333335,230.50000000000003,"[4, 6, 8]"
694,PSO,6,94,74.26133333333334,230.54000000000008,"[4, 6, 8]"
695,PSO,6,95,83.55693333333333,261.18000000000006,"[4, 6, 8]"
696,PSO,6,96,85.39186666666669,241.22000000000003,"[4, 6, 8]"
697,PSO,6,97,82.84733333333335,268.52000000000004,"[4, 6, 8]"
698,PSO,6,98,79.88120000000002,249.86000000000007,"[4, 6, 8]"
699,PSO,6,99,78.05386666666668,251.06000000000006,"[4, 6, 8]"
700,PSO,7,0,13.814133333333336,113.98000000000003,"[4, 6, 8]"
701,PSO,7,1,22.648266666666668,185.68000000000004,"[4, 6, 8]"
702,PSO,7,2,34.25826666666667,171.64000000000004,"[4, 6, 8]"
703,PSO,7,3,35.681599999999996,193.96000000000004,"[4, 6, 8]"
704,PSO,7,4,45.57186666666667,224.32000000000002,"[4, 6, 8]"
705,PSO,7,5,52.04466666666667,189.34000000000003,"[4, 6, 8]"
706,PSO,7,6,51.61266666666666,193.70000000000005,"[4, 6, 8]"
707,PSO,7,7,48.117733333333334,220.10000000000005,"[4, 6, 8]"
708,PSO,7,8,50.803866666666664,193.54000000000002,"[4, 6, 8]"
709,PSO,7,9,53.3512,180.0,"[4, 6, 8]"
710,PSO,7,10,51.923733333333345,213.98000000000008,"[4, 6, 8]"
711,PSO,7,11,53.735600000000005,233.24000000000004,"[4, 6, 8]"
712,PSO,7,12,61.5512,198.52000000000004,"[4, 6, 8]"
713,PSO,7,13,65.1092,185.74000000000004,"[4, 6, 8]"
714,PSO,7,14,72.26160000000002,245.86,"[4, 6, 8]"
715,PSO,7,15,63.50133333333333,230.90000000000003,"[4, 6, 8]"
716,PSO,7,16,59.866133333333345,234.10000000000002,"[4, 6, 8]"
717,PSO,7,17,61.6372,201.32000000000005,"[4, 6, 8]"
718,PSO,7,18,62.52226666666667,258.80000000000007,"[4, 6, 8]"
719,PSO,7,19,66.29813333333334,222.28000000000003,"[4, 6, 8]"
720,PSO,7,20,60.326933333333336,209.86,"[4, 6, 8]"
721,PSO,7,21,65.56106666666666,208.84000000000003,"[4, 6, 8]"
722,PSO,7,22,60.72573333333334,232.16000000000003,"[4, 6, 8]"
723,PSO,7,23,60.1684,242.18000000000006,"[4, 6, 8]"
724,PSO,7,24,63.37800000000001,198.0,"[4, 6, 8]"
725,PSO,7,25,63.657599999999995,211.54000000000002,"[4, 6, 8]"
726,PSO,7,26,59.34546666666667,221.24000000000007,"[4, 6, 8]"
727,PSO,7,27,64.92293333333333,229.28000000000003,"[4, 6, 8]"
728,PSO,7,28,62.884666666666675,234.88000000000002,"[4, 6, 8]"
729,PSO,7,29,68.1628,182.56000000000003,"[4, 6, 8]"
730,PSO,7,30,66.35600000000001,221.92000000000002,"[4, 6, 8]"
731,PSO,7,31,69.08546666666666,211.3,"[4, 6, 8]"
732,PSO,7,32,68.86893333333335,237.10000000000002,"[4, 6, 8]"
733,PSO,7,33,72.15093333333334,218.50000000000003,"[4, 6, 8]"
734,PSO,7,34,67.24413333333335,207.32000000000005,"[4, 6, 8]"
735,PSO,7,35,61.10346666666667,212.08000000000004,"[4, 6, 8]"
736,PSO,7,36,66.5012,223.70000000000005,"[4, 6, 8]"
737,PSO,7,37,69.62453333333333,219.92000000000007,"[4, 6, 8]"
738,PSO,7,38,65.73626666666668,225.08000000000004,"[4, 6, 8]"
739,PSO,7,39,68.68613333333334,227.90000000000006,"[4, 6, 8]"
740,PSO,7,40,68.42706666666668,232.4600000000001,"[4, 6, 8]"
741,PSO,7,41,70.56439999999999,235.34000000000003,"[4, 6, 8]"
742,PSO,7,42,70.96026666666667,243.80000000000007,"[4, 6, 8]"
743,PSO,7,43,69.518,239.84000000000003,"[4, 6, 8]"
744,PSO,7,44,70.53986666666667,235.40000000000006,"[4, 6, 8]"
745,PSO,7,45,68.26746666666666,220.84000000000003,"[4, 6, 8]"
746,PSO,7,46,63.7532,238.88000000000005,"[4, 6, 8]"
747,PSO,7,47,68.08879999999999,211.42000000000002,"[4, 6, 8]"
748,PSO,7,48,69.69933333333334,220.88000000000005,"[4, 6, 8]"
749,PSO,7,49,72.95253333333334,219.32000000000005,"[4, 6, 8]"
750,PSO,7,50,76.40733333333334,231.86000000000007,"[4, 6, 8]"
751,PSO,7,51,71.41453333333334,225.38000000000005,"[4, 6, 8]"
752,PSO,7,52,73.39426666666668,249.58000000000004,"[4, 6, 8]"
