,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
366,PSO,3,66,8.966956925781535,66.75337577168311,"[4, 6, 8]"
367,PSO,3,67,6.45816410496486,48.30306154330093,"[4, 6, 8]"
368,PSO,3,68,7.666687638707729,59.27207793864214,"[4, 6, 8]"
369,PSO,3,69,7.478220147950432,59.27207793864214,"[4, 6, 8]"
370,PSO,3,70,8.66590235620404,51.51471862576143,"[4, 6, 8]"
371,PSO,3,71,9.853653625103824,57.775027839678174,"[4, 6, 8]"
372,PSO,3,72,7.173627159736652,59.27207793864214,"[4, 6, 8]"
373,PSO,3,73,7.168416482616189,57.775027839678174,"[4, 6, 8]"
374,PSO,3,74,7.740982439512096,59.69319102415936,"[4, 6, 8]"
375,PSO,3,75,8.95463548850577,50.27207793864214,"[4, 6, 8]"
376,PSO,3,76,7.356602855197723,66.6800797971405,"[4, 6, 8]"
377,PSO,3,77,6.354252050051058,57.775027839678174,"[4, 6, 8]"
378,PSO,3,78,8.144485792617903,64.65153077165047,"[4, 6, 8]"
379,PSO,3,79,8.921723358990649,66.51471862576143,"[4, 6, 8]"
380,PSO,3,80,8.08525737784007,54.775027839678174,"[4, 6, 8]"
381,PSO,3,81,8.62160969866538,73.75735931288071,"[4, 6, 8]"
382,PSO,3,82,9.360785787608407,59.27207793864214,"[4, 6, 8]"
383,PSO,3,83,9.106367085242862,60.51471862576143,"[4, 6, 8]"
384,PSO,3,84,8.927361540152692,59.27207793864214,"[4, 6, 8]"
385,PSO,3,85,7.800474873094463,58.877194342513114,"[4, 6, 8]"
386,PSO,3,86,9.625230689361414,68.75712717432944,"[4, 6, 8]"
387,PSO,3,87,10.582367471913226,64.65153077165047,"[4, 6, 8]"
388,PSO,3,88,11.239728578246536,59.27207793864214,"[4, 6, 8]"
389,PSO,3,89,8.751125493203991,64.65153077165047,"[4, 6, 8]"
390,PSO,3,90,12.127302039210942,64.65153077165047,"[4, 6, 8]"
391,PSO,3,91,10.815120562822372,70.75735931288071,"[4, 6, 8]"
392,PSO,3,92,10.703448307546614,64.65153077165047,"[4, 6, 8]"
393,PSO,3,93,12.677844316076795,66.51471862576143,"[4, 6, 8]"
394,PSO,3,94,11.502190810107534,70.75735931288071,"[4, 6, 8]"
395,PSO,3,95,10.204642846717675,66.51471862576143,"[4, 6, 8]"
396,PSO,3,96,11.886221311414172,61.35754192962787,"[4, 6, 8]"
397,PSO,3,97,9.480427860895302,57.775027839678174,"[4, 6, 8]"
398,PSO,3,98,12.251636566538929,70.75735931288071,"[4, 6, 8]"
399,PSO,3,99,15.26980065495482,70.75735931288071,"[4, 6, 8]"
400,PSO,4,0,1.6769380637206468,22.795526679044517,"[4, 6, 8]"
401,PSO,4,1,1.650220866738387,23.272077938642145,"[4, 6, 8]"
402,PSO,4,2,2.2190450796119467,28.757359312880716,"[4, 6, 8]"
403,PSO,4,3,1.6180995896318313,35.70294145922165,"[4, 6, 8]"
404,PSO,4,4,2.7402840349564213,33.32502479291922,"[4, 6, 8]"
405,PSO,4,5,2.477487941086798,29.50675799109307,"[4, 6, 8]"
406,PSO,4,6,4.067408243758273,34.757359312880716,"[4, 6, 8]"
407,PSO,4,7,3.6543665910593432,30.775027839678174,"[4, 6, 8]"
408,PSO,4,8,2.485299117135755,36.0,"[4, 6, 8]"
409,PSO,4,9,2.294499674144336,29.395237658869753,"[4, 6, 8]"
410,PSO,4,10,3.957303372373696,34.557777904776415,"[4, 6, 8]"
411,PSO,4,11,3.9248002936275803,35.78679656440357,"[4, 6, 8]"
412,PSO,4,12,2.4488033206049336,36.0,"[4, 6, 8]"
413,PSO,4,13,4.572443123932494,36.498169053310285,"[4, 6, 8]"
414,PSO,4,14,2.747026882319787,30.538811982462967,"[4, 6, 8]"
415,PSO,4,15,4.179633469716796,39.30306154330093,"[4, 6, 8]"
416,PSO,4,16,5.1075788367610775,54.0,"[4, 6, 8]"
417,PSO,4,17,3.406663833759893,37.757359312880716,"[4, 6, 8]"
418,PSO,4,18,4.718570626748292,43.471738772477295,"[4, 6, 8]"
419,PSO,4,19,2.7341788755380647,27.09650446580674,"[4, 6, 8]"
420,PSO,4,20,4.723272739115527,32.738613894544706,"[4, 6, 8]"
421,PSO,4,21,5.611926300796849,39.73413036656795,"[4, 6, 8]"
422,PSO,4,22,4.421351297103961,27.44245065264191,"[4, 6, 8]"
423,PSO,4,23,4.871543748809897,48.775027839678174,"[4, 6, 8]"
424,PSO,4,24,4.23732377046717,41.50675799109307,"[4, 6, 8]"
425,PSO,4,25,6.498142970503047,28.757359312880716,"[4, 6, 8]"
426,PSO,4,26,5.404457591154745,39.71921986806602,"[4, 6, 8]"
427,PSO,4,27,5.196582135430454,43.53751903631966,"[4, 6, 8]"
428,PSO,4,28,5.674072969658599,40.73054950174051,"[4, 6, 8]"
429,PSO,4,29,5.205121949733515,43.45072523062787,"[4, 6, 8]"
430,PSO,4,30,6.140725059998539,40.55978860980838,"[4, 6, 8]"
431,PSO,4,31,6.905032542045661,37.01712154567367,"[4, 6, 8]"
432,PSO,4,32,6.782772338644727,33.79427508817949,"[4, 6, 8]"
433,PSO,4,33,7.901850824254245,41.50675799109307,"[4, 6, 8]"
434,PSO,4,34,6.2158885202970975,46.83972250569592,"[4, 6, 8]"
435,PSO,4,35,6.228845717088685,37.010134120780506,"[4, 6, 8]"
436,PSO,4,36,6.172990208677439,35.70294145922165,"[4, 6, 8]"
437,PSO,4,37,5.4897785666737615,34.557777904776415,"[4, 6, 8]"
438,PSO,4,38,7.964580189111043,73.1707596042635,"[4, 6, 8]"
439,PSO,4,39,5.810462997227417,63.62070800240096,"[4, 6, 8]"
440,PSO,4,40,7.151341634045199,40.73054950174051,"[4, 6, 8]"
441,PSO,4,41,6.106258074009397,66.63800792180774,"[4, 6, 8]"
442,PSO,4,42,4.449430470636109,47.243283221794684,"[4, 6, 8]"
443,PSO,4,43,4.336078988351991,29.409432355665892,"[4, 6, 8]"
444,PSO,4,44,6.9574076588418725,31.19302419887212,"[4, 6, 8]"
445,PSO,4,45,7.1929029994656,43.757359312880716,"[4, 6, 8]"
446,PSO,4,46,7.64884944449655,43.53446602867674,"[4, 6, 8]"
447,PSO,4,47,5.086162250543017,37.22533955196005,"[4, 6, 8]"
448,PSO,4,48,7.0220034212765015,48.65112219788877,"[4, 6, 8]"
449,PSO,4,49,5.834048102613438,41.27207793864214,"[4, 6, 8]"
450,PSO,4,50,5.373288898749406,35.78679656440357,"[4, 6, 8]"
451,PSO,4,51,6.058845197385221,48.51471862576143,"[4, 6, 8]"
452,PSO,4,52,5.721526644966814,50.27207793864214,"[4, 6, 8]"
453,PSO,4,53,6.5011040191771166,43.757359312880716,"[4, 6, 8]"
454,PSO,4,54,5.551356167271811,32.50675799109307,"[4, 6, 8]"
455,PSO,4,55,6.48852437809453,36.0,"[4, 6, 8]"
456,PSO,4,56,7.358195588778639,43.280953282486806,"[4, 6, 8]"
457,PSO,4,57,6.503165196535747,50.36104686929629,"[4, 6, 8]"
458,PSO,4,58,8.520959493244758,47.15090957250175,"[4, 6, 8]"
459,PSO,4,59,7.540118176357091,38.39191296827455,"[4, 6, 8]"
460,PSO,4,60,7.635648742637068,39.30306154330093,"[4, 6, 8]"
461,PSO,4,61,6.211985560288165,46.92895308232257,"[4, 6, 8]"
462,PSO,4,62,8.0217376948888,42.65008064925856,"[4, 6, 8]"
463,PSO,4,63,8.541984200546397,43.4676421812959,"[4, 6, 8]"
464,PSO,4,64,6.824124838723834,42.902708884574665,"[4, 6, 8]"
465,PSO,4,65,9.487174571742633,43.53446602867674,"[4, 6, 8]"
466,PSO,4,66,8.046482701758519,38.374934661657086,"[4, 6, 8]"
467,PSO,4,67,9.09559284980769,55.651530771650464,"[4, 6, 8]"
468,PSO,4,68,6.724953903953974,56.9122782780388,"[4, 6, 8]"
469,PSO,4,69,9.714301712480163,59.636757446773174,"[4, 6, 8]"
470,PSO,4,70,7.964229579253306,63.14664549749239,"[4, 6, 8]"
471,PSO,4,71,7.079323169851407,56.72407144863829,"[4, 6, 8]"
472,PSO,4,72,8.396272861485668,56.72407144863829,"[4, 6, 8]"
473,PSO,4,73,9.194344344025728,66.45681825575718,"[4, 6, 8]"
474,PSO,4,74,6.539824415598293,36.9751534633735,"[4, 6, 8]"
475,PSO,4,75,9.443010602393038,64.75735931288071,"[4, 6, 8]"
476,PSO,4,76,8.562846633174992,57.775027839678174,"[4, 6, 8]"
477,PSO,4,77,8.286247243536797,54.775027839678174,"[4, 6, 8]"
478,PSO,4,78,9.659966802398259,59.60295465002403,"[4, 6, 8]"
479,PSO,4,79,8.254162451977633,46.651530771650464,"[4, 6, 8]"
480,PSO,4,80,9.404176183562502,56.85249247790679,"[4, 6, 8]"
481,PSO,4,81,8.444169696437669,63.190007004534166,"[4, 6, 8]"
482,PSO,4,82,10.72567512218353,62.97172192451338,"[4, 6, 8]"
483,PSO,4,83,9.602496719544671,62.97172192451338,"[4, 6, 8]"
484,PSO,4,84,9.033233938986795,59.641800353993105,"[4, 6, 8]"
485,PSO,4,85,7.691671924910386,56.857972792622945,"[4, 6, 8]"
486,PSO,4,86,8.21302959887837,64.65153077165047,"[4, 6, 8]"
487,PSO,4,87,11.495042661061282,56.88523966880761,"[4, 6, 8]"
488,PSO,4,88,10.582996131438735,73.30835199582414,"[4, 6, 8]"
489,PSO,4,89,6.844322177767217,40.77428794251571,"[4, 6, 8]"
490,PSO,4,90,7.267780367523037,50.47409857045217,"[4, 6, 8]"
491,PSO,4,91,8.785869181731968,57.51471862576143,"[4, 6, 8]"
492,PSO,4,92,8.314088492031784,37.22533955196005,"[4, 6, 8]"
493,PSO,4,93,6.17277737168866,47.43682065441097,"[4, 6, 8]"
494,PSO,4,94,7.747291027852909,40.73054950174051,"[4, 6, 8]"
495,PSO,4,95,7.094743666982778,40.57006498320615,"[4, 6, 8]"
496,PSO,4,96,9.409200782923678,43.351316419427434,"[4, 6, 8]"
497,PSO,4,97,10.018451831211067,45.503065942200095,"[4, 6, 8]"
498,PSO,4,98,9.497940241378354,48.775027839678174,"[4, 6, 8]"
499,PSO,4,99,10.379730839647031,50.28356566795352,"[4, 6, 8]"
500,PSO,5,0,0.7594601586914403,24.514718625761432,"[4, 6, 8]"
501,PSO,5,1,0.614154428203757,19.757359312880716,"[4, 6, 8]"
502,PSO,5,2,1.6499475865581703,19.757359312880716,"[4, 6, 8]"
503,PSO,5,3,2.741360711157911,22.779408190993724,"[4, 6, 8]"
504,PSO,5,4,3.733943343113034,27.145650804580203,"[4, 6, 8]"
505,PSO,5,5,3.580169989371909,30.9095111838984,"[4, 6, 8]"
506,PSO,5,6,4.693450064229718,38.29397058392333,"[4, 6, 8]"
507,PSO,5,7,3.7647865444760877,27.145650804580203,"[4, 6, 8]"
508,PSO,5,8,5.481663492439579,36.46855500139718,"[4, 6, 8]"
509,PSO,5,9,4.6477401261266245,30.9095111838984,"[4, 6, 8]"
510,PSO,5,10,5.276941247441796,32.982667164232154,"[4, 6, 8]"
511,PSO,5,11,6.3790158508706964,34.01976437736789,"[4, 6, 8]"
512,PSO,5,12,5.810230446515434,34.01976437736789,"[4, 6, 8]"
513,PSO,5,13,7.714930748347001,36.46855500139718,"[4, 6, 8]"
514,PSO,5,14,7.391609065674267,39.672906060288476,"[4, 6, 8]"
515,PSO,5,15,7.831718990347092,34.01976437736789,"[4, 6, 8]"
516,PSO,5,16,7.162820208269575,36.46855500139718,"[4, 6, 8]"
517,PSO,5,17,7.7202697143803105,38.29397058392333,"[4, 6, 8]"
518,PSO,5,18,7.332143414694002,30.9095111838984,"[4, 6, 8]"
519,PSO,5,19,8.901745361191216,39.61332386570681,"[4, 6, 8]"
520,PSO,5,20,9.19016421315547,38.29397058392333,"[4, 6, 8]"
521,PSO,5,21,9.575298591607206,37.211545717129574,"[4, 6, 8]"
522,PSO,5,22,8.966970881174063,38.29397058392333,"[4, 6, 8]"
523,PSO,5,23,10.730406259689476,39.57268419823364,"[4, 6, 8]"
524,PSO,5,24,10.295242261095867,38.29397058392333,"[4, 6, 8]"
525,PSO,5,25,9.468746282705785,38.29397058392333,"[4, 6, 8]"
526,PSO,5,26,10.569424405045119,39.59309633286939,"[4, 6, 8]"
527,PSO,5,27,11.023794828640298,38.29397058392333,"[4, 6, 8]"
528,PSO,5,28,12.11172938678839,39.7810036160281,"[4, 6, 8]"
529,PSO,5,29,11.980184429182493,39.829891136889174,"[4, 6, 8]"
530,PSO,5,30,13.412165720694537,39.762345821665804,"[4, 6, 8]"
531,PSO,5,31,13.32485847664405,40.72074382932192,"[4, 6, 8]"
532,PSO,5,32,8.966740125695756,43.53599996076816,"[4, 6, 8]"
533,PSO,5,33,8.056064758338406,39.65980759517385,"[4, 6, 8]"
534,PSO,5,34,9.457018114593879,43.463492232675165,"[4, 6, 8]"
535,PSO,5,35,8.436846627697218,38.29397058392333,"[4, 6, 8]"
536,PSO,5,36,10.523772793324694,43.463492232675165,"[4, 6, 8]"
537,PSO,5,37,10.295437651458998,45.46389342488409,"[4, 6, 8]"
538,PSO,5,38,9.983031783706425,36.46855500139718,"[4, 6, 8]"
539,PSO,5,39,8.814616639106703,36.46855500139718,"[4, 6, 8]"
540,PSO,5,40,10.723234102672118,39.859810321959415,"[4, 6, 8]"
541,PSO,5,41,11.34794785284863,38.29397058392333,"[4, 6, 8]"
542,PSO,5,42,11.632721392600011,39.823848821888895,"[4, 6, 8]"
543,PSO,5,43,10.720333330813581,39.79334340382843,"[4, 6, 8]"
544,PSO,5,44,11.155699088879908,39.94667164285248,"[4, 6, 8]"
545,PSO,5,45,11.29739913146572,40.72074382932192,"[4, 6, 8]"
546,PSO,5,46,10.364838464643935,39.98021409402476,"[4, 6, 8]"
547,PSO,5,47,11.94703155897829,43.463492232675165,"[4, 6, 8]"
548,PSO,5,48,10.755939773209597,43.463492232675165,"[4, 6, 8]"
549,PSO,5,49,11.012878212335579,45.46389342488409,"[4, 6, 8]"
550,PSO,5,50,11.694417865467786,43.463492232675165,"[4, 6, 8]"
551,PSO,5,51,11.062015742409546,38.29397058392333,"[4, 6, 8]"
552,PSO,5,52,12.80267204813146,39.9181972873877,"[4, 6, 8]"
553,PSO,5,53,11.812431660269386,43.463492232675165,"[4, 6, 8]"
554,PSO,5,54,11.84380073187338,40.19272360008716,"[4, 6, 8]"
555,PSO,5,55,11.234630234758194,43.463492232675165,"[4, 6, 8]"
556,PSO,5,56,13.44556056731363,39.59309633286939,"[4, 6, 8]"
557,PSO,5,57,13.789693958536802,43.463492232675165,"[4, 6, 8]"
558,PSO,5,58,13.333906694226128,43.463492232675165,"[4, 6, 8]"
559,PSO,5,59,12.958472825439046,45.46389342488409,"[4, 6, 8]"
560,PSO,5,60,14.174364263407492,43.463492232675165,"[4, 6, 8]"
561,PSO,5,61,13.271468678051457,43.463492232675165,"[4, 6, 8]"
562,PSO,5,62,12.76924504032657,43.463492232675165,"[4, 6, 8]"
563,PSO,5,63,14.94778989061771,39.859810321959415,"[4, 6, 8]"
564,PSO,5,64,15.155256279663012,45.46389342488409,"[4, 6, 8]"
565,PSO,5,65,14.121652332716756,43.463492232675165,"[4, 6, 8]"
566,PSO,5,66,13.89909915719564,43.463492232675165,"[4, 6, 8]"
567,PSO,5,67,13.481620265704144,43.463492232675165,"[4, 6, 8]"
568,PSO,5,68,15.454263966824447,45.46389342488409,"[4, 6, 8]"
569,PSO,5,69,15.134849345222792,45.46389342488409,"[4, 6, 8]"
570,PSO,5,70,14.741404371990523,45.46389342488409,"[4, 6, 8]"
571,PSO,5,71,13.105050952414558,45.46389342488409,"[4, 6, 8]"
572,PSO,5,72,14.43873742925183,43.463492232675165,"[4, 6, 8]"
573,PSO,5,73,13.408121877254903,43.463492232675165,"[4, 6, 8]"
574,PSO,5,74,15.17936217027892,45.46389342488409,"[4, 6, 8]"
575,PSO,5,75,14.461067657601074,43.463492232675165,"[4, 6, 8]"
576,PSO,5,76,14.333476755026352,45.46389342488409,"[4, 6, 8]"
577,PSO,5,77,15.285270870104075,45.46389342488409,"[4, 6, 8]"
578,PSO,5,78,15.27664349302288,43.463492232675165,"[4, 6, 8]"
579,PSO,5,79,15.207083023969954,45.46389342488409,"[4, 6, 8]"
580,PSO,5,80,16.08157854414649,45.46389342488409,"[4, 6, 8]"
581,PSO,5,81,16.148614122621158,43.463492232675165,"[4, 6, 8]"
582,PSO,5,82,16.906994294088324,43.463492232675165,"[4, 6, 8]"
583,PSO,5,83,17.27055722861307,43.463492232675165,"[4, 6, 8]"
584,PSO,5,84,16.859066307827508,45.46389342488409,"[4, 6, 8]"
585,PSO,5,85,17.26006614150539,43.463492232675165,"[4, 6, 8]"
586,PSO,5,86,17.648400189180578,43.463492232675165,"[4, 6, 8]"
587,PSO,5,87,16.048417927835306,43.463492232675165,"[4, 6, 8]"
588,PSO,5,88,16.62406889243951,46.97251782328705,"[4, 6, 8]"
589,PSO,5,89,15.592297092190845,39.730852762806336,"[4, 6, 8]"
590,PSO,5,90,15.735010487921448,39.75608695413574,"[4, 6, 8]"
591,PSO,5,91,14.970249560684413,45.46389342488409,"[4, 6, 8]"
592,PSO,5,92,15.76074570411552,43.463492232675165,"[4, 6, 8]"
593,PSO,5,93,16.76292818265968,39.81170550260147,"[4, 6, 8]"
594,PSO,5,94,17.201969720697218,45.46389342488409,"[4, 6, 8]"
595,PSO,5,95,14.803128177287828,43.463492232675165,"[4, 6, 8]"
596,PSO,5,96,15.903808469102055,43.463492232675165,"[4, 6, 8]"
597,PSO,5,97,15.087047143249308,43.463492232675165,"[4, 6, 8]"
598,PSO,5,98,16.513388421051243,40.72074382932192,"[4, 6, 8]"
599,PSO,5,99,17.23877490058331,39.805604445441325,"[4, 6, 8]"
600,PSO,6,0,1.499173501052774,23.272077938642145,"[4, 6, 8]"
601,PSO,6,1,2.1650514614394463,27.775027839678174,"[4, 6, 8]"
602,PSO,6,2,2.7423364345900736,19.757359312880716,"[4, 6, 8]"
603,PSO,6,3,2.6855302319604033,31.954592314951398,"[4, 6, 8]"
604,PSO,6,4,3.3773925564845566,39.42013487506248,"[4, 6, 8]"
605,PSO,6,5,3.0160329457765864,31.14450145618432,"[4, 6, 8]"
606,PSO,6,6,2.286929685826197,32.27207793864214,"[4, 6, 8]"
607,PSO,6,7,3.6113109719706973,37.437433651900804,"[4, 6, 8]"
608,PSO,6,8,4.242792939478291,43.130729593445594,"[4, 6, 8]"
609,PSO,6,9,2.015682761783871,27.775027839678174,"[4, 6, 8]"
610,PSO,6,10,3.767767119000317,32.998620574239325,"[4, 6, 8]"
611,PSO,6,11,4.910865886542957,38.34482314082629,"[4, 6, 8]"
612,PSO,6,12,5.031611516284025,28.757359312880716,"[4, 6, 8]"
613,PSO,6,13,5.099737786810104,37.757359312880716,"[4, 6, 8]"
614,PSO,6,14,5.1042877341356885,34.557777904776415,"[4, 6, 8]"
615,PSO,6,15,5.518118423042273,43.34324701389916,"[4, 6, 8]"
616,PSO,6,16,5.90561369070915,40.029437251522864,"[4, 6, 8]"
617,PSO,6,17,5.189103233944582,36.0,"[4, 6, 8]"
618,PSO,6,18,6.352972109515342,52.92401024736138,"[4, 6, 8]"
619,PSO,6,19,4.2910661657936835,48.30306154330093,"[4, 6, 8]"
620,PSO,6,20,5.498351978105919,40.6412043862173,"[4, 6, 8]"
621,PSO,6,21,4.316355214936925,40.636169883765035,"[4, 6, 8]"
622,PSO,6,22,5.919669854268855,57.51471862576143,"[4, 6, 8]"
623,PSO,6,23,5.09497039315456,44.70294145922165,"[4, 6, 8]"
624,PSO,6,24,3.6920035658983044,42.92633979137623,"[4, 6, 8]"
625,PSO,6,25,3.870470144821491,59.636757446773174,"[4, 6, 8]"
626,PSO,6,26,5.962579034668218,58.41327515265525,"[4, 6, 8]"
627,PSO,6,27,2.3631104894278128,25.757359312880716,"[4, 6, 8]"
628,PSO,6,28,4.3151023692357855,66.76825398605183,"[4, 6, 8]"
629,PSO,6,29,3.8546824549883354,43.33232643744847,"[4, 6, 8]"
630,PSO,6,30,5.3666989268757,38.50789276573903,"[4, 6, 8]"
631,PSO,6,31,4.952106385608357,40.07835934074713,"[4, 6, 8]"
632,PSO,6,32,4.73559881337102,35.70294145922165,"[4, 6, 8]"
633,PSO,6,33,4.3342788317523535,48.63455365539383,"[4, 6, 8]"
634,PSO,6,34,6.435269410523005,76.35012101449985,"[4, 6, 8]"
635,PSO,6,35,6.478012958675319,42.902708884574665,"[4, 6, 8]"
636,PSO,6,36,6.515350114847502,50.38441102090895,"[4, 6, 8]"
637,PSO,6,37,7.147607724321197,59.65734221381699,"[4, 6, 8]"
638,PSO,6,38,6.379360678589708,61.46620278681144,"[4, 6, 8]"
639,PSO,6,39,7.378103915535779,39.775027839678174,"[4, 6, 8]"
640,PSO,6,40,8.115827133991619,66.45681825575718,"[4, 6, 8]"
641,PSO,6,41,7.108460108822718,56.89066581822041,"[4, 6, 8]"
642,PSO,6,42,6.108221390946855,73.01389431899688,"[4, 6, 8]"
643,PSO,6,43,8.729548511447799,61.34343599854854,"[4, 6, 8]"
644,PSO,6,44,6.045119912832624,79.68556229540272,"[4, 6, 8]"
645,PSO,6,45,8.793120272959474,47.13723114610997,"[4, 6, 8]"
646,PSO,6,46,7.233283068567627,63.51670707352535,"[4, 6, 8]"
647,PSO,6,47,7.574730678726298,52.029437251522864,"[4, 6, 8]"
648,PSO,6,48,7.587828426796364,63.08859308253085,"[4, 6, 8]"
649,PSO,6,49,7.677235484786584,47.05739523675076,"[4, 6, 8]"
650,PSO,6,50,7.943663270483221,52.57227882441702,"[4, 6, 8]"
651,PSO,6,51,8.344139241336858,48.51471862576143,"[4, 6, 8]"
652,PSO,6,52,6.019463152492517,43.47376696482665,"[4, 6, 8]"
653,PSO,6,53,11.350699628190018,83.08788707021895,"[4, 6, 8]"
654,PSO,6,54,5.543460862690977,52.60426575296452,"[4, 6, 8]"
655,PSO,6,55,6.928601324746819,52.602255420929474,"[4, 6, 8]"
656,PSO,6,56,6.036825775126649,40.48708333688711,"[4, 6, 8]"
657,PSO,6,57,6.573464895686106,54.2672361183494,"[4, 6, 8]"
658,PSO,6,58,5.051719407265607,47.023917831214774,"[4, 6, 8]"
659,PSO,6,59,5.747198069155753,56.83599838073605,"[4, 6, 8]"
660,PSO,6,60,5.683363759768381,53.291227645189494,"[4, 6, 8]"
661,PSO,6,61,6.605044063472951,48.212055821773276,"[4, 6, 8]"
662,PSO,6,62,5.9334130963826475,37.757359312880716,"[4, 6, 8]"
663,PSO,6,63,6.839291027309335,83.18102119605034,"[4, 6, 8]"
664,PSO,6,64,7.156909695335615,53.016244932261785,"[4, 6, 8]"
665,PSO,6,65,5.360168700167642,54.142320392008116,"[4, 6, 8]"
666,PSO,6,66,6.285790837589489,59.65288706253244,"[4, 6, 8]"
667,PSO,6,67,8.385702236951575,63.00103182081528,"[4, 6, 8]"
668,PSO,6,68,8.906358501977511,75.98804528068919,"[4, 6, 8]"
669,PSO,6,69,7.695128958288347,61.850208957250366,"[4, 6, 8]"
670,PSO,6,70,8.476726645400985,64.65153077165047,"[4, 6, 8]"
671,PSO,6,71,9.485955217905518,50.70294145922165,"[4, 6, 8]"
672,PSO,6,72,10.13802288895445,76.15505884161911,"[4, 6, 8]"
673,PSO,6,73,10.69877232065263,56.94973879546359,"[4, 6, 8]"
674,PSO,6,74,9.49515439728289,52.579290146627926,"[4, 6, 8]"
675,PSO,6,75,10.433366291987879,76.214856824441,"[4, 6, 8]"
676,PSO,6,76,11.634345511610386,90.7305557462061,"[4, 6, 8]"
677,PSO,6,77,10.95191116251422,66.66386109993202,"[4, 6, 8]"
678,PSO,6,78,10.035862815783448,75.77031404995567,"[4, 6, 8]"
679,PSO,6,79,12.292811332985114,76.21722987054186,"[4, 6, 8]"
680,PSO,6,80,6.997045856083076,35.78679656440357,"[4, 6, 8]"
681,PSO,6,81,12.439985741914835,90.9761679658517,"[4, 6, 8]"
682,PSO,6,82,9.033848639796917,73.75735931288071,"[4, 6, 8]"
683,PSO,6,83,9.113837828727533,75.96317753373843,"[4, 6, 8]"
684,PSO,6,84,6.580943669587339,45.775027839678174,"[4, 6, 8]"
685,PSO,6,85,9.990904390455219,66.7712373893658,"[4, 6, 8]"
686,PSO,6,86,9.95411910506442,64.65153077165047,"[4, 6, 8]"
687,PSO,6,87,11.28585562439651,64.75735931288071,"[4, 6, 8]"
688,PSO,6,88,10.746105528830231,63.18279094764224,"[4, 6, 8]"
689,PSO,6,89,10.768055910445167,52.60052228015961,"[4, 6, 8]"
690,PSO,6,90,9.821800247758324,48.30306154330093,"[4, 6, 8]"
691,PSO,6,91,8.342265333886088,59.568036208769215,"[4, 6, 8]"
692,PSO,6,92,8.694304370834157,68.64909821009532,"[4, 6, 8]"
693,PSO,6,93,10.837270969829094,54.29130697106727,"[4, 6, 8]"
694,PSO,6,94,12.078511739501495,73.58766991224715,"[4, 6, 8]"
695,PSO,6,95,11.300178382588985,56.65535636781893,"[4, 6, 8]"
696,PSO,6,96,8.420729638499985,61.391490378042946,"[4, 6, 8]"
697,PSO,6,97,10.813087910676513,78.89855652689383,"[4, 6, 8]"
698,PSO,6,98,14.617497521855249,91.7177986635095,"[4, 6, 8]"
699,PSO,6,99,6.710862725764485,50.27207793864214,"[4, 6, 8]"
700,PSO,7,0,1.6857280539487902,25.19302419887212,"[4, 6, 8]"
701,PSO,7,1,4.496147751143394,36.467486298092446,"[4, 6, 8]"
702,PSO,7,2,6.107014442042668,28.149272281155266,"[4, 6, 8]"
703,PSO,7,3,5.164905484976764,43.4676421812959,"[4, 6, 8]"
704,PSO,7,4,6.288094851674889,43.4676421812959,"[4, 6, 8]"
705,PSO,7,5,8.980985591282675,43.557777904776415,"[4, 6, 8]"
706,PSO,7,6,8.136305907379834,43.50255402883846,"[4, 6, 8]"
707,PSO,7,7,7.564580685107297,45.0,"[4, 6, 8]"
708,PSO,7,8,8.760884362291618,56.763625682898535,"[4, 6, 8]"
709,PSO,7,9,8.741033754017769,63.58619685230515,"[4, 6, 8]"
710,PSO,7,10,11.030169157941655,54.775027839678174,"[4, 6, 8]"
711,PSO,7,11,11.665372944135926,55.651530771650464,"[4, 6, 8]"
712,PSO,7,12,13.046330295466483,68.61449448353723,"[4, 6, 8]"
713,PSO,7,13,12.616420987043952,48.775027839678174,"[4, 6, 8]"
714,PSO,7,14,13.346135638416376,54.24716900992526,"[4, 6, 8]"
715,PSO,7,15,14.52873653138263,68.56706338031455,"[4, 6, 8]"
716,PSO,7,16,14.242746727549617,55.651530771650464,"[4, 6, 8]"
717,PSO,7,17,12.60896191305613,58.653519018831645,"[4, 6, 8]"
718,PSO,7,18,12.864117345769786,59.60900104299421,"[4, 6, 8]"
719,PSO,7,19,17.311812255220698,63.28340484067876,"[4, 6, 8]"
720,PSO,7,20,16.35054042333992,57.03356274348279,"[4, 6, 8]"
721,PSO,7,21,18.115100291833745,75.91252745698802,"[4, 6, 8]"
722,PSO,7,22,19.95976089611411,58.719793188811344,"[4, 6, 8]"
723,PSO,7,23,16.842922435691616,60.51471862576143,"[4, 6, 8]"
724,PSO,7,24,20.722528784642044,68.59792594104232,"[4, 6, 8]"
725,PSO,7,25,21.820967887584196,66.76515161612123,"[4, 6, 8]"
726,PSO,7,26,19.074573092314097,63.24757457042965,"[4, 6, 8]"
727,PSO,7,27,21.245060690637864,73.0330735680381,"[4, 6, 8]"
728,PSO,7,28,22.55689113842103,73.75735931288071,"[4, 6, 8]"
729,PSO,7,29,21.002960253899275,63.0,"[4, 6, 8]"
730,PSO,7,30,20.258762232595203,53.55573811744836,"[4, 6, 8]"
731,PSO,7,31,19.603473753541753,73.05216068413617,"[4, 6, 8]"
732,PSO,7,32,22.313821153824893,75.74493843115611,"[4, 6, 8]"
